"
""**.****|****.****|****.****|****.****|****.****|****.****|****.****|****.****|
"" * isotope_cs_eval.dat *                         galprop package * 5/16/2001 
""**"****!****"****!****"****!****"****!****"****!****"****!****"****!****"****|
"
****.****|****.****|****.****|****.****|****.****|****.****|****.****|****.****|
"                             ### Igor Moskalenko, NASA/GSFC ###  5/16/2001 ###
" The array containts the following data:
" Zi.Ai, Zf.Af, emev/n, CSmb, CSerr.  (Zf = 0 for isobaric cross sections).
" if CSerr>0, it is the absolute evaluation error;
" if CSerr<0, it is the relative error and the abs. err. will be calculated 
" automatically in the subroutine.
" Any character in the 1st column can be used to comment the line.
" Ref. "imos" means by eye approximation of data
"===="====!===="====!===="====!===="====!===="====!===="====!===="====!===="====!
  5    449   1    <- array dimensions (-18)
"
"   Zi.Ai  Zf.Af  Emev/n    CSmb   CSerr       Ref. 
     8.16   8.15    17.0    0.     0.000    ! sem&imos
     8.16   8.15    18.0    1.41   0.000    !
     8.16   8.15    19.0    5.90   0.000    !
     8.16   8.15    20.0   12.52   0.000    !
     8.16   8.15    22.0   29.94   0.000    !
     8.16   8.15    24.0   48.64   0.000    !
     8.16   8.15    27.8   61.00   0.000    !
     8.16   8.15    35.0   66.00   0.000    !
     8.16   8.15    60.0   70.00   0.000    !
     8.16   8.15    70.0   70.00   0.000    !
     8.16   8.15   110.0   60.00   0.000    !
     8.16   8.15   120.0   55.00   0.000    !
     8.16   8.15   130.0   50.00   0.000    !
     8.16   8.15   150.0   41.00   0.000    !
     8.16   8.15   170.0   34.5    0.000    !
     8.16   8.15   230.0   31.5    0.000    !
     8.16   8.15   500.0   30.5    0.000    !
     8.16   8.15  3000.0   30.5    0.000    !
     8.16   8.13    10.0   30.5    0.000    ! see N13
     8.16   8.13   100.0   30.5    0.000    ! see N13
     8.16   7.15     7.0    0.     0.000    ! sem&imos
     8.16   7.15     8.0    0.14   0.000    !
     8.16   7.15     9.0    0.30   0.000    !
     8.16   7.15    10.0    0.62   0.000    !
     8.16   7.15    11.0    0.90   0.000    !
     8.16   7.15    12.0    1.14   0.000    !
     8.16   7.15    13.0    1.46   0.000    !
     8.16   7.15    14.0    1.85   0.000    !
     8.16   7.15    15.0    3.42   0.000    !
     8.16   7.15    16.0    8.55   0.000    !
     8.16   7.15    17.0   14.90   0.000    !
     8.16   7.15    18.0   27.00   0.000    !
     8.16   7.15    19.0   39.75   0.000    !
     8.16   7.15    20.0   48.61   0.000    !
     8.16   7.15    22.0   76.29   0.000    !
     8.16   7.15    24.0   95.17   0.000    !
     8.16   7.15    26.0  110.20   0.000    !
     8.16   7.15    28.0  120.10   0.000    !
     8.16   7.15    30.0  120.60   0.000    !
     8.16   7.15    35.0  106.70   0.000    !
     8.16   7.15    40.0   90.60   0.523    !
     8.16   7.15    50.0   74.40   0.454    !
     8.16   7.15    60.0   65.73   0.410    !
     8.16   7.15    70.0   60.94   0.381    !
     8.16   7.15    80.0   57.17   0.359    !
     8.16   7.15    90.0   54.10   0.340    !
     8.16   7.15   100.0   51.90   0.331    !
     8.16   7.15   200.0   45.87   0.225    !
     8.16   7.15   300.0   41.01   0.217    !
     8.16   7.15   400.0   35.83   0.200    !
     8.16   7.15   500.0   33.42   0.185    !
     8.16   7.15   600.0   33.26   0.180    !
     8.16   7.15   700.0   34.17   0.185    !
     8.16   7.15   800.0   33.81   0.186    !
     8.16   7.15   900.0   34.10   0.189    !
     8.16   7.15  1000.0   34.30   0.187    !
     8.16   7.15  3000.0   34.30   0.187    !
     8.16   7.13     6.0    0.     0.000    ! sem&imos +O13
     8.16   7.13     7.5    1.83   0.000    !
     8.16   7.13     8.5    9.27   0.000    !
     8.16   7.13    10.0   25.76   0.000    !
     8.16   7.13    11.5   38.     0.000    !
     8.16   7.13    13.0   41.60   0.000    !
     8.16   7.13    15.0   37.98   0.000    !
     8.16   7.13    29.0   11.00   0.000    !
     8.16   7.13    45.0    3.50   0.000    !
     8.16   7.13    70.0    4.50   0.000    !
     8.16   7.13    80.0    4.53   0.000    !
     8.16   7.13   100.0    4.50   0.160    !
     8.16   7.13   600.0    5.8    0.168    !
     8.16   7.13  2000.0    5.10   0.158    !
     8.16   6.14    24.0    0.     0.000    ! sem&imos
     8.16   6.14    28.0    0.02   0.000    !
     8.16   6.14    30.0    0.14   0.000    !
     8.16   6.14    35.0    0.89   0.000    !
     8.16   6.14    40.0    2.27   0.000    !
     8.16   6.14    45.0    3.29   0.000    !
     8.16   6.14    50.0    3.40   0.000    !
     8.16   6.14    55.0    3.36   0.000    !
     8.16   6.14    65.0    2.75   0.000    !
     8.16   6.14    80.0    2.37   0.000    !
     8.16   6.14   100.0    2.11   0.000    !
     8.16   6.14   130.0    1.97   0.000    !
     8.16   6.14   200.0    1.7    0.       !
     8.16   6.14  3000.0    1.7    0.       !
     8.16   6.13    30.0    0.     0.000    ! sem&imos +B13
     8.16   6.13    35.0    0.07   0.000    !
     8.16   6.13    40.0    2.52   0.000    !
     8.16   6.13    45.0   12.27   0.000    !
     8.16   6.13    50.0   25.14   0.000    !
     8.16   6.13    55.0   33.04   0.000    !
     8.16   6.13    60.0   36.79   0.000    !
     8.16   6.13    65.0   36.05   0.000    !
     8.16   6.13    70.0   35.10   0.000    !
     8.16   6.13    75.0   32.91   0.000    !
     8.16   6.13    80.0   31.36   0.000    !
     8.16   6.13    85.0   30.18   0.000    !
     8.16   6.13    90.0   28.80   0.000    !
     8.16   6.13    95.0   28.57   0.000    !
     8.16   6.13   100.0   27.40   0.000    !
     8.16   6.13   110.0   26.08   0.000    !
     8.16   6.13   120.0   24.84   0.000    !
     8.16   6.13   130.0   24.10   0.000    !
     8.16   6.13   140.0   23.14   0.000    !
     8.16   6.13   150.0   22.62   0.000    !
     8.16   6.13   200.0   20.00   0.000    !
     8.16   6.13   400.0   17.50   0.000    !
     8.16   6.13  3000.0   17.50   0.000    !
     8.16   6.12     9.0    0.     0.000    ! cem+imos
     8.16   6.12    10.0    6.85   0.000    !
     8.16   6.12    11.0   69.69   0.000    !
     8.16   6.12    12.0  119.20   0.000    !
     8.16   6.12    13.0  182.80   0.000    !
     8.16   6.12    14.0  255.50   0.000    !
     8.16   6.12    15.0  306.60   0.000    !
     8.16   6.12    16.0  334.90   0.000    !
     8.16   6.12    17.0  368.30   0.000    !
     8.16   6.12    18.0  393.50   0.000    !
     8.16   6.12    19.0  392.30   0.000    !
     8.16   6.12    20.0  398.20   0.000    !
     8.16   6.12    22.0  375.70   0.000    !
     8.16   6.12    24.0  342.80   0.000    !
