# su gaussdd      trunk (rev 438)                                             
 0.48202529E+27 0.57553677E+26
 0.48124389E+27 0.57289096E+26
 0.48046651E+27 0.57025721E+26
 0.47969305E+27 0.56763546E+26
 0.47892354E+27 0.56502567E+26
 0.47815795E+27 0.56242777E+26
 0.47739627E+27 0.55984172E+26
 0.47663848E+27 0.55726745E+26
 0.47588456E+27 0.55470493E+26
 0.47513449E+27 0.55215408E+26
 0.47438825E+27 0.54961487E+26
 0.47364583E+27 0.54708724E+26
 0.47290721E+27 0.54457113E+26
 0.47217236E+27 0.54206650E+26
 0.47144128E+27 0.53957328E+26
 0.47071394E+27 0.53709144E+26
 0.46999024E+27 0.53462004E+26
 0.46927041E+27 0.53216166E+26
 0.46855419E+27 0.52971362E+26
 0.46784165E+27 0.52727674E+26
 0.46713275E+27 0.52485099E+26
 0.46642749E+27 0.52243629E+26
 0.46572585E+27 0.52003261E+26
 0.46502781E+27 0.51763989E+26
 0.46433336E+27 0.51525809E+26
 0.46364247E+27 0.51288716E+26
 0.46295513E+27 0.51052704E+26
 0.46227132E+27 0.50817769E+26
 0.46159102E+27 0.50583906E+26
 0.46091422E+27 0.50351110E+26
 0.46024090E+27 0.50119376E+26
 0.45957104E+27 0.49888699E+26
 0.45890463E+27 0.49659075E+26
 0.45824165E+27 0.49430499E+26
 0.45758208E+27 0.49202966E+26
 0.45692590E+27 0.48976471E+26
 0.45627310E+27 0.48751010E+26
 0.45562366E+27 0.48526578E+26
 0.45497756E+27 0.48303170E+26
 0.45433480E+27 0.48080781E+26
 0.45369534E+27 0.47859408E+26
 0.45305918E+27 0.47639045E+26
 0.45242629E+27 0.47419688E+26
 0.45179667E+27 0.47201332E+26
 0.45117029E+27 0.46983973E+26
 0.45054714E+27 0.46767606E+26
 0.44992720E+27 0.46552227E+26
 0.44931046E+27 0.46337831E+26
 0.44869689E+27 0.46124414E+26
 0.44808649E+27 0.45911971E+26
 0.44747924E+27 0.45700498E+26
 0.44687512E+27 0.45489991E+26
 0.44627411E+27 0.45280445E+26
 0.44567621E+27 0.45071855E+26
 0.44508138E+27 0.44864218E+26
 0.44448963E+27 0.44657529E+26
 0.44390093E+27 0.44451784E+26
 0.44331526E+27 0.44246978E+26
 0.44273261E+27 0.44043108E+26
 0.44215297E+27 0.43840169E+26
 0.44157631E+27 0.43638156E+26
 0.44100263E+27 0.43437066E+26
 0.44043190E+27 0.43236891E+26
 0.43986413E+27 0.43037638E+26
 0.43929927E+27 0.42839290E+26
 0.43873733E+27 0.42641849E+26
 0.43817829E+27 0.42445310E+26
 0.43762212E+27 0.42249668E+26
 0.43706882E+27 0.42054920E+26
 0.43651838E+27 0.41861062E+26
 0.43597076E+27 0.41668089E+26
 0.43542597E+27 0.41475997E+26
 0.43488398E+27 0.41284784E+26
 0.43434479E+27 0.41094443E+26
 0.43380837E+27 0.40904973E+26
 0.43327471E+27 0.40716368E+26
 0.43274379E+27 0.40528625E+26
 0.43221561E+27 0.40341739E+26
 0.43169014E+27 0.40155707E+26
 0.43116737E+27 0.39970526E+26
 0.43064729E+27 0.39786190E+26
 0.43012989E+27 0.39602697E+26
 0.42961514E+27 0.39420042E+26
 0.42910303E+27 0.39238222E+26
 0.42859355E+27 0.39057233E+26
 0.42808669E+27 0.38877071E+26
 0.42758243E+27 0.38697733E+26
 0.42708075E+27 0.38519214E+26
 0.42658164E+27 0.38341510E+26
 0.42608509E+27 0.38164620E+26
 0.42559108E+27 0.37988537E+26
 0.42509959E+27 0.37813249E+26
 0.42461063E+27 0.37638771E+26
